from,to,"from (manual)","to (manual)",Timezone,"Activity type",Data,GPS,Modified
2016-04-04T12:05:13-07:00,2016-04-04T12:17:13-07:00,,,America/Los_Angeles,Walking,"{""calories"":21.68475,""effduration"":660,""intensity"":0,""steps"":785,""distance"":619.17,""metcumul"":29.5751}",,2016-04-04T13:04:31-07:00
2016-04-04T13:36:48-07:00,2016-04-04T13:42:48-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.14854,""effduration"":360,""intensity"":4,""steps"":529,""distance"":432.54,""elevation"":4,""metcumul"":18.9762}",,2016-04-04T15:23:50-07:00
2016-04-05T07:26:53-07:00,2016-04-05T07:32:53-07:00,,,America/Los_Angeles,Walking,"{""calories"":10.15858,""effduration"":360,""intensity"":0,""steps"":365,""distance"":288.56,""metcumul"":14.6568}",,2016-04-05T07:33:26-07:00
2016-04-05T07:53:52-07:00,2016-04-05T08:08:52-07:00,,,America/Los_Angeles,Walking,"{""calories"":24.95005,""effduration"":840,""intensity"":0,""steps"":890,""distance"":708.72,""elevation"":8,""metcumul"":35.2616}",,2016-04-05T08:25:02-07:00
2016-04-05T08:16:52-07:00,2016-04-05T08:22:52-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.52974,""effduration"":360,""intensity"":0,""steps"":466,""distance"":384.32,""metcumul"":17.5296}",,2016-04-05T08:25:02-07:00
2016-04-05T11:42:32-07:00,2016-04-05T12:02:32-07:00,,,America/Los_Angeles,Walking,"{""calories"":40.02949,""effduration"":1020,""intensity"":1,""steps"":1430,""distance"":1137.06,""elevation"":4,""metcumul"":51.11179}",,2016-04-05T12:04:35-07:00
2016-04-05T17:19:01-07:00,2016-04-05T17:37:01-07:00,,,America/Los_Angeles,Walking,"{""calories"":45.50193,""effduration"":1080,""intensity"":4,""steps"":1663,""distance"":1292.87,""elevation"":1,""metcumul"":56.78609}",,2016-04-06T07:02:36-07:00
2016-04-06T11:52:26-07:00,2016-04-06T12:02:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":21.54381,""effduration"":540,""intensity"":1,""steps"":746,""distance"":612.33,""metcumul"":27.3699}",,2016-04-06T15:14:01-07:00
2016-04-06T15:06:00-07:00,2016-04-06T15:11:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.600829,""effduration"":300,""intensity"":0,""steps"":327,""distance"":272.88,""elevation"":5,""metcumul"":13.1864}",,2016-04-06T17:33:04-07:00
2016-04-06T17:17:30-07:00,2016-04-06T17:32:30-07:00,,,America/Los_Angeles,Walking,"{""calories"":30.29109,""effduration"":840,""intensity"":0,""steps"":1091,""distance"":860.9501,""elevation"":4,""metcumul"":39.8285}",,2016-04-06T17:33:05-07:00
2016-04-07T11:45:01-07:00,2016-04-07T11:58:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":28.00354,""effduration"":720,""intensity"":0,""steps"":980,""distance"":796.55,""metcumul"":35.8965}",,2016-04-07T13:09:02-07:00
2016-04-07T13:00:00-07:00,2016-04-07T13:06:00-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.70769,""effduration"":360,""intensity"":0,""steps"":484,""distance"":389.91,""metcumul"":17.6973}",,2016-04-07T13:09:03-07:00
2016-04-07T13:54:30-07:00,2016-04-07T14:01:30-07:00,,,America/Los_Angeles,Walking,"{""calories"":16.50576,""effduration"":420,""intensity"":1,""steps"":573,""distance"":469.5,""elevation"":4,""metcumul"":21.085}",,2016-04-07T14:03:10-07:00
2016-04-07T15:07:30-07:00,2016-04-07T15:17:30-07:00,,,America/Los_Angeles,Walking,"{""calories"":19.29961,""effduration"":540,""intensity"":0,""steps"":680,""distance"":548.97,""metcumul"":25.4691}",,2016-04-07T16:40:59-07:00
2016-04-07T17:20:28-07:00,2016-04-07T17:27:28-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.41168,""effduration"":420,""intensity"":0,""steps"":473,""distance"":381.49,""elevation"":5,""metcumul"":18.4447}",,2016-04-07T17:50:38-07:00
2016-04-07T17:43:28-07:00,2016-04-07T17:50:04-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.97223,""effduration"":360,""intensity"":0,""steps"":459,""distance"":368.99,""metcumul"":17.0697}",,2016-04-07T17:50:38-07:00
2016-04-08T11:10:08-07:00,2016-04-08T11:16:08-07:00,,,America/Los_Angeles,Walking,"{""calories"":11.17869,""effduration"":360,""intensity"":0,""steps"":387,""distance"":317.93,""metcumul"":15.5379}",,2016-04-08T11:41:12-07:00
2016-04-08T12:10:40-07:00,2016-04-08T12:19:40-07:00,,,America/Los_Angeles,Walking,"{""calories"":17.29737,""effduration"":540,""intensity"":0,""steps"":629,""distance"":491.95,""metcumul"":23.7585}",,2016-04-08T13:06:42-07:00
2016-04-08T14:02:16-07:00,2016-04-08T14:07:16-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.158342,""effduration"":300,""intensity"":0,""steps"":306,""distance"":260.47,""elevation"":4,""metcumul"":12.8141}",,2016-04-08T16:03:50-07:00
2016-04-08T14:15:16-07:00,2016-04-08T14:22:16-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.0186,""effduration"":420,""intensity"":0,""steps"":525,""distance"":427.14,""metcumul"":19.8142}",,2016-04-08T16:03:50-07:00
2016-04-08T15:31:16-07:00,2016-04-08T16:03:16-07:00,,,America/Los_Angeles,Walking,"{""calories"":89.21429,""effduration"":1920,""intensity"":8,""steps"":3164,""distance"":2537.32,""metcumul"":108.1196}",,2016-04-08T16:03:50-07:00
2016-04-08T16:36:15-07:00,2016-04-08T16:45:15-07:00,,,America/Los_Angeles,Walking,"{""calories"":18.38525,""effduration"":540,""intensity"":0,""steps"":659,""distance"":522.89,""metcumul"":24.6867}",,2016-04-08T16:47:12-07:00
2016-04-08T17:17:42-07:00,2016-04-08T17:23:42-07:00,,,America/Los_Angeles,Walking,"{""calories"":12.4058,""effduration"":360,""intensity"":0,""steps"":433,""distance"":352.83,""elevation"":4,""metcumul"":16.5849}",,2016-04-08T17:49:50-07:00
2016-04-08T17:42:42-07:00,2016-04-08T17:47:42-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.00137,""effduration"":300,""intensity"":12,""steps"":515,""distance"":426.65,""metcumul"":17.7995}",,2016-04-08T23:52:41-07:00
2016-04-11T08:49:24-07:00,2016-04-11T08:59:58-07:00,,,America/Los_Angeles,Walking,"{""calories"":21.31405,""effduration"":600,""intensity"":0,""steps"":746,""distance"":610.5101,""metcumul"":28.3153}",,2016-04-11T09:00:33-07:00
2016-04-11T09:51:57-07:00,2016-04-11T10:01:57-07:00,,,America/Los_Angeles,Walking,"{""calories"":19.68366,""effduration"":600,""intensity"":0,""steps"":688,""distance"":563.8101,""elevation"":5,""metcumul"":26.9143}",,2016-04-11T11:58:37-07:00
2016-04-11T16:00:57-07:00,2016-04-11T16:07:57-07:00,,,America/Los_Angeles,Walking,"{""calories"":14.42698,""effduration"":420,""intensity"":0,""steps"":503,""distance"":413.24,""elevation"":9,""metcumul"":19.3972}",,2016-04-11T16:08:29-07:00
2016-04-11T17:01:55-07:00,2016-04-11T17:08:55-07:00,,,America/Los_Angeles,Walking,"{""calories"":15.20238,""effduration"":420,""intensity"":0,""steps"":534,""distance"":435.45,""metcumul"":20.0635}",,2016-04-11T22:09:26-07:00
2016-04-12T12:50:39-07:00,2016-04-12T13:02:39-07:00,,,America/Los_Angeles,Walking,"{""calories"":23.22482,""effduration"":720,""intensity"":0,""steps"":832,""distance"":665.4,""elevation"":1,""metcumul"":31.962}",,2016-04-12T13:32:45-07:00
2016-04-12T13:19:39-07:00,2016-04-12T13:30:39-07:00,,,America/Los_Angeles,Walking,"{""calories"":23.87123,""effduration"":660,""intensity"":0,""steps"":886,""distance"":683.92,""metcumul"":31.5176}",,2016-04-12T13:32:45-07:00
2016-04-12T15:06:11-07:00,2016-04-12T15:12:11-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.259212,""effduration"":360,""intensity"":0,""steps"":324,""distance"":265.28,""metcumul"":13.9584}",,2016-04-12T16:17:17-07:00
2016-04-13T09:02:18-07:00,2016-04-13T09:07:18-07:00,,,America/Los_Angeles,Walking,"{""calories"":13.14598,""effduration"":300,""intensity"":6,""steps"":449,""distance"":377.02,""elevation"":5,""metcumul"":16.3106}",,2016-04-13T11:21:23-07:00
2016-04-13T16:00:23-07:00,2016-04-13T16:05:23-07:00,,,America/Los_Angeles,Walking,"{""calories"":9.525275,""effduration"":300,""intensity"":0,""steps"":330,""distance"":273.18,""elevation"":5,""metcumul"":13.1954}",,2016-04-13T17:14:24-07:00
