date,value
2025-03-30,10607.31
2025-03-29,9870.31
2025-03-28,11495.17
2025-03-27,10140.09
2025-03-26,6713.9
2025-03-25,6081.26
2025-03-24,7914.55
2025-03-23,14261.55
2025-03-22,12355.24
2025-03-21,9640.61
2025-03-20,11775.81
2025-03-19,10125.51
2025-03-18,11409.97
2025-03-17,11858.42
2025-03-16,7965.17
2025-03-15,10411.86
2025-03-14,9310.98
2025-03-13,9059.17
2025-03-12,10048.12
2025-03-11,9865.99
2025-03-10,9733.49
2025-03-09,9727.84
2025-03-08,11335.41
2025-03-07,12245.61
2025-03-06,12869.54
2025-03-05,10256.56
2025-03-04,9587.7
2025-03-03,9569.77
2025-03-02,9117.13
2025-03-01,9319.26
2025-02-28,10353.29
2025-02-27,9803.24
2025-02-26,10759.61
2025-02-25,10793.28
2025-02-24,12007.34
2025-02-23,9881.38
2025-02-22,8882.06
2025-02-21,11656.33
2025-02-20,11000.57
2025-02-19,8567.35
2025-02-18,9754.27
2025-02-17,11404.67
2025-02-16,8889.34
2025-02-15,12514.69
2025-02-14,8216.27
2025-02-13,9029.11
2025-02-12,9970.68
2025-02-11,9829.39
2025-02-10,12029.96
2025-02-09,10337.05
2025-02-08,11616.22
2025-02-07,9346.9
2025-02-06,12063.63
2025-02-05,11242.19
2025-02-04,7862.93
2025-02-03,12018.55
2025-02-02,8773.15
2025-02-01,10090.59
2025-01-31,15328.77
2025-01-30,11339.96
2025-01-29,10047.43
2025-01-28,16056.67
2025-01-27,11093.33
2025-01-26,9689.94
2025-01-25,11820
2025-01-24,11921.73
2025-01-23,11140.24
2025-01-22,9585.93
2025-01-21,9969.39
2025-01-20,10591.53
2025-01-19,11700.74
2025-01-18,10490.41
2025-01-17,10453.09
2025-01-16,11325.52
2025-01-15,11877.2
2025-01-14,12075.58
2025-01-13,9871.94
2025-01-12,12407.88
2025-01-11,13718.44
2025-01-10,12018.5
2025-01-09,11845.52
2025-01-08,11927.17
2025-01-07,11868.79
2025-01-06,12670.61
2025-01-05,14142.59
2025-01-04,13803.5
2025-01-03,10786.19
2025-01-02,8055.91
2025-01-01,13287.44
2024-12-31,3298.09
2024-12-30,2153.69
2024-12-29,3312.18
2024-12-28,908.21
2024-12-27,2026.38
2024-12-26,4024.93
2024-12-25,407.54
2024-12-24,2242.08
2024-12-23,4586.16
2024-12-22,748.05
2024-12-21,2009.43
2024-12-20,2237.35
2024-12-19,1699.91
2024-12-18,4432.34
2024-12-17,2536.47
2024-12-16,6528.02
2024-12-15,7170.35
2024-12-14,9994.25
2024-12-13,2571.44
2024-12-12,8289.29
2024-12-11,6392.49
2024-12-10,889.96
2024-12-09,744.88
2024-12-08,4402.27
2024-12-07,4172.15
2024-12-06,4323.98
2024-12-05,1671.63
2024-12-04,3951.19
2024-12-03,1709.2
2024-12-02,2539.54
2024-12-01,10754.88
2024-11-30,15295.22
2024-11-29,10986.72
2024-11-28,1581.4
2024-11-27,12909.98
2024-11-26,13106.37
2024-11-25,300.78
2024-11-24,1837.18
2024-11-23,2287.15
2024-11-22,3292.84
2024-11-21,2815.92
2024-11-20,4753.66
2024-11-19,1495.77
2024-11-18,2396.47
2024-11-17,2958.47
2024-11-16,1239.25
2024-11-15,2991.29
2024-11-14,10878.87
2024-11-13,13359.33
2024-11-12,12832.7
2024-11-11,11084.18
2024-11-10,10653.46
2024-11-09,11956.17
2024-11-08,8261.87
2024-11-07,614.77
2024-11-06,1405.17
2024-11-05,11128.49
2024-11-04,543.43
2024-11-03,558.36
2024-11-02,6520.76
2024-11-01,3191.67
2024-10-31,5386.95
