start,duration,value
2025-03-30T23:51:19+02:00,[259],[4.062]
2025-03-31T00:05:21+02:00,"[56,34]","[0.991,0.644]"
2025-03-31T00:10:26+02:00,[8],[0.372]
2025-03-31T00:10:34+02:00,"[599,59,59,59,59,59,59,59,59,59,36,2,59,59,59,59,59,59,59,59,59,599,600,59,59,5,600,59]","[25.313,0,0,0,0,0,0,0,0,0,0,0.116,0,0,0,0,0,0,0,0,0,22.093,23.01,0,0,0.223,21.375,0]"
2025-03-31T01:13:05+02:00,"[11,2]","[0.52,0.074]"
2025-03-31T01:13:21+02:00,[23],[0.817]
2025-03-31T01:14:48+02:00,[59],[0]
2025-03-31T01:15:49+02:00,"[59,21,599,59,57]","[0,0.867,22.217,0,0]"
2025-03-31T01:29:06+02:00,"[59,59,59,59,59,15]","[0,0,0,0,0,0.322]"
2025-03-31T01:34:29+02:00,"[3,31,2,59,56]","[0.951,0,0.116,0,0]"
2025-03-31T01:37:03+02:00,"[59,36]","[0,0]"
2025-03-31T01:39:03+02:00,"[600,59,59]","[24.099,0,0]"
2025-03-31T01:51:09+02:00,"[59,59,59]","[0,0,0]"
2025-03-31T01:54:08+02:00,"[59,59,59,49,2]","[0,0,0,0,0.05]"
2025-03-31T01:58:01+02:00,"[59,59,10]","[0,0.694,0.471]"
2025-03-31T02:00:15+02:00,"[599,59,59,49,5,59,59,59,15]","[25.412,0,0,0,0.149,0,0,0,0.872]"
2025-03-31T02:16:31+02:00,"[599,24]","[22.564,0]"
2025-03-31T02:28:03+02:00,"[59,59,59]","[0,0,0]"
2025-03-31T02:31:12+02:00,"[59,59,59,59,31]","[0,0,0,0,0]"
2025-03-31T02:35:52+02:00,"[59,59,38]","[0,0,0]"
2025-03-31T02:39:27+02:00,"[59,36]","[0,0]"
2025-03-31T02:41:22+02:00,[44],[0.248]
2025-03-31T02:42:34+02:00,[59],[0]
2025-03-31T02:45:00+02:00,[3],[0.124]
2025-03-31T02:46:17+02:00,[523],[1.808]
2025-03-31T02:58:27+02:00,[13],[0.372]
2025-03-31T03:01:47+02:00,[3],[0.074]
2025-03-31T04:05:23+02:00,[3],[0]
2025-03-31T05:38:48+02:00,[163],[1.783]
2025-03-31T05:39:06+02:00,[54],[0.694]
2025-03-29T21:49:07+01:00,[3],[0.856]
2025-03-29T21:50:37+01:00,[3],[0.099]
2025-03-29T22:33:20+01:00,[118],[2.081]
2025-03-29T22:46:29+01:00,[8],[0]
2025-03-29T23:50:23+01:00,[3],[0.534]
2025-03-30T00:31:44+01:00,[2],[0]
2025-03-30T00:32:47+01:00,[15],[0.619]
2025-03-30T04:40:38+02:00,[528],[4.26]
2025-03-30T05:20:42+02:00,[3],[0.099]
2025-03-30T05:21:23+02:00,[10],[0.198]
2025-03-30T05:22:02+02:00,[5],[0.124]
2025-03-30T05:22:50+02:00,[11],[0.223]
2025-03-30T05:26:38+02:00,[3],[0.05]
2025-03-30T05:29:25+02:00,[3],[0.534]
2025-03-30T05:30:50+02:00,[20],[0.248]
2025-03-30T05:32:06+02:00,[16],[0.248]
2025-03-30T05:35:21+02:00,[16],[0.52]
2025-03-30T05:36:59+02:00,[12],[0.223]
2025-03-30T05:37:29+02:00,"[59,31]","[0.446,0.694]"
2025-03-30T05:41:07+02:00,[5],[0.32]
2025-03-30T05:47:03+02:00,[6],[0]
2025-03-30T05:47:11+02:00,[10],[0.173]
2025-03-30T05:48:18+02:00,[43],[0]
