date,value
2025-03-30,206.8
2025-03-29,148.8
2025-03-28,247.97
2025-03-27,218.77
2025-03-26,786.67
2025-03-25,715.66
2025-03-24,855.83
2025-03-23,336.58
2025-03-22,347.93
2025-03-21,154.85
2025-03-20,943.74
2025-03-19,188.65
2025-03-18,977.52
2025-03-17,234.69
2025-03-16,133.59
2025-03-15,299.48
2025-03-14,249.41
2025-03-13,221.52
2025-03-12,233.02
2025-03-11,160.34
2025-03-10,214.68
2025-03-09,269.61
2025-03-08,273.2
2025-03-07,311.38
2025-03-06,301.63
2025-03-05,286.97
2025-03-04,213.69
2025-03-03,206.95
2025-03-02,79.04
2025-03-01,216.91
2025-02-28,216.55
2025-02-27,283.76
2025-02-26,237.24
2025-02-25,224.29
2025-02-24,309.73
2025-02-23,234.05
2025-02-22,241.77
2025-02-21,207.64
2025-02-20,254.95
2025-02-19,205.48
2025-02-18,309.97
2025-02-17,285.98
2025-02-16,188.15
2025-02-15,326.91
2025-02-14,148.05
2025-02-13,197.52
2025-02-12,217.46
2025-02-11,164.08
2025-02-10,290.31
2025-02-09,269.27
2025-02-08,234.28
2025-02-07,187.13
2025-02-06,316.45
2025-02-05,309.09
2025-02-04,137.84
2025-02-03,215.12
2025-02-02,180.28
2025-02-01,228.67
2025-01-31,361.77
2025-01-30,251.63
2025-01-29,147.83
2025-01-28,376.81
2025-01-27,159.93
2025-01-26,110.22
2025-01-25,267.36
2025-01-24,761.62
2025-01-23,282.55
2025-01-22,149.24
2025-01-21,232.2
2025-01-20,185.73
2025-01-19,264.55
2025-01-18,225.31
2025-01-17,193.48
2025-01-16,199.68
2025-01-15,232.73
2025-01-14,290.51
2025-01-13,219.74
2025-01-12,431.99
2025-01-11,245.64
2025-01-10,289.34
2025-01-09,352.47
2025-01-08,291.28
2025-01-07,269.85
2025-01-06,222.22
2025-01-05,376.07
2025-01-04,405.81
2025-01-03,233.04
2025-01-02,144.96
2025-01-01,390.78
2024-12-31,115.17
2024-12-30,76.81
2024-12-29,118.1
2024-12-28,31.89
2024-12-27,69.24
2024-12-26,141.11
2024-12-25,15.11
2024-12-24,75.45
2024-12-23,157.87
2024-12-22,23.2
2024-12-21,71.09
2024-12-20,75.22
2024-12-19,59
2024-12-18,152.06
2024-12-17,88.87
2024-12-16,219.15
2024-12-15,217.24
2024-12-14,302.94
2024-12-13,88.97
2024-12-12,282.86
2024-12-11,235.5
2024-12-10,27.15
2024-12-09,21.14
2024-12-08,168.29
2024-12-07,146.95
2024-12-06,160.88
2024-12-05,59.51
2024-12-04,129.55
2024-12-03,60.47
2024-12-02,45.65
2024-12-01,208.75
2024-11-30,239.73
2024-11-29,284.82
2024-11-28,53.29
2024-11-27,317.13
2024-11-26,366.73
2024-11-25,8.65
2024-11-24,63.13
2024-11-23,80.51
2024-11-22,33.83
2024-11-21,97.33
2024-11-20,171.38
2024-11-19,48.11
2024-11-18,82.72
2024-11-17,72.4
2024-11-16,33.29
2024-11-15,88.83
2024-11-14,198.08
2024-11-13,334.01
2024-11-12,430.3
2024-11-11,143.94
2024-11-10,149.36
2024-11-09,261.14
2024-11-08,93.14
2024-11-07,18.69
2024-11-06,43.73
2024-11-05,263.18
2024-11-04,15.85
2024-11-03,18.43
2024-11-02,267.84
2024-11-01,108.38
2024-10-31,186.55
2024-10-30,32.48
2024-10-29,122.61
2024-10-28,74.32
2024-10-27,235.27
2024-10-26,0
2024-10-25,186.87
2024-10-24,201.34
2024-10-23,208.16
2024-10-22,37.62
2024-10-21,76.96
2024-10-20,153.33
2024-10-19,190.85
2024-10-18,135.86
2024-10-17,85.95
2024-10-16,49.37
2024-10-15,134.35
2024-10-14,112.37
2024-10-13,46.79
2024-10-12,36.15
2024-10-11,60.41
2024-10-10,225.79
2024-10-09,68.96
2024-10-08,115.54
2024-10-07,130.78
2024-10-06,225.08
2024-10-05,307.4
2024-10-04,57.4
2024-10-03,193.18
2024-10-02,287.91
2024-10-01,33.05
2024-09-30,211.74
2024-09-29,318.5
2024-09-28,257.6
2024-09-27,28.77
2024-09-26,36.22
2024-09-25,36.77
2024-09-24,51.05
2024-09-23,77.06
2024-09-22,224.59
2024-09-21,162.81
2024-09-20,142.39
2024-09-19,34.75
2024-09-18,170.17
2024-09-17,160.88
2024-09-16,112.94
2024-09-15,114.04
2024-09-14,77.92
2024-09-13,56.81
2024-09-12,162.8
2024-09-11,52.75
2024-09-10,94.21
2024-09-09,24.77
2024-09-08,55.6
2024-09-07,172.24
2024-09-06,152.54
2024-09-05,48.34
2024-09-04,91.19
2024-09-03,18.14
2024-09-02,16.18
2024-09-01,112.77
2024-08-31,8.63
2024-08-30,5.66
2024-08-29,10.89
2024-08-28,67.07
2024-08-27,8.17
2024-08-26,90.36
2024-08-25,10.06
2024-08-24,319.22
2024-08-23,47.23
2024-08-22,30.65
2024-08-21,122.33
2024-08-20,320.73
2024-08-19,326.58
2024-08-18,269.07
2024-08-17,364.6
2024-08-16,277.83
2024-08-15,144.24
2024-08-14,337.45
2024-08-13,328.26
2024-08-12,216.41
2024-08-11,261.82
2024-08-10,16.89
2024-08-09,50.56
2024-08-08,66.09
2024-08-07,194.65
2024-08-06,93.41
2024-08-05,108.96
2024-08-04,310
2024-08-03,622.05
2024-08-02,146.09
2024-08-01,294.23
2024-07-31,255.58
2024-07-30,121.69
2024-07-29,14.58
2024-07-28,339.31
2024-07-27,254.75
2024-07-26,203.79
2024-07-25,78.01
2024-07-24,15.39
2024-07-23,230.01
2024-07-22,55.02
2024-07-21,117.85
2024-07-20,399.56
2024-07-19,17.33
2024-07-18,26.11
2024-07-17,16.09
2024-07-16,348.76
2024-07-15,12.66
2024-07-14,354.59
2024-07-13,43.02
2024-07-12,313.95
2024-07-11,36.63
2024-07-10,368.6
2024-07-09,72.86
2024-07-08,343.94
2024-07-07,243.89
2024-07-06,202.33
2024-07-05,180.17
2024-07-04,94.44
