date,value
2025-03-30,14423
2025-03-29,13428
2025-03-28,15613
2025-03-27,13732
2025-03-26,9134
2025-03-25,8233
2025-03-24,10723
2025-03-23,19251
2025-03-22,16800
2025-03-21,13012
2025-03-20,16047
2025-03-19,13724
2025-03-18,15492
2025-03-17,16176
2025-03-16,10766
2025-03-15,14127
2025-03-14,12609
2025-03-13,12269
2025-03-12,13603
2025-03-11,13287
2025-03-10,13157
2025-03-09,13223
2025-03-08,15413
2025-03-07,16634
2025-03-06,17541
2025-03-05,13960
2025-03-04,13182
2025-03-03,13023
2025-03-02,12358
2025-03-01,12642
2025-02-28,13987
2025-02-27,13357
2025-02-26,14622
2025-02-25,14646
2025-02-24,16290
2025-02-23,13415
2025-02-22,12066
2025-02-21,15872
2025-02-20,14834
2025-02-19,11608
2025-02-18,13171
2025-02-17,15463
2025-02-16,12022
2025-02-15,16961
2025-02-14,11099
2025-02-13,12232
2025-02-12,13497
2025-02-11,13169
2025-02-10,16266
2025-02-09,14041
2025-02-08,15761
2025-02-07,12618
2025-02-06,16403
2025-02-05,15230
2025-02-04,10676
2025-02-03,16261
2025-02-02,11813
2025-02-01,13715
2025-01-31,20906
2025-01-30,15410
2025-01-29,13590
2025-01-28,21825
2025-01-27,15077
2025-01-26,12986
2025-01-25,16000
2025-01-24,15979
2025-01-23,15100
2025-01-22,13043
2025-01-21,13558
2025-01-20,14393
2025-01-19,15840
2025-01-18,14076
2025-01-17,14230
2025-01-16,15430
2025-01-15,16131
2025-01-14,16413
2025-01-13,13418
2025-01-12,16875
2025-01-11,18738
2025-01-10,16309
2025-01-09,15970
2025-01-08,16220
2025-01-07,16050
2025-01-06,17193
2025-01-05,19080
2025-01-04,18767
2025-01-03,14622
2025-01-02,10827
2025-01-01,18064
2024-12-31,4581
2024-12-30,2938
2024-12-29,4474
2024-12-28,1207
2024-12-27,2717
2024-12-26,5423
2024-12-25,549
2024-12-24,2994
2024-12-23,6250
2024-12-22,956
2024-12-21,2739
2024-12-20,3022
2024-12-19,2268
2024-12-18,6045
2024-12-17,3411
2024-12-16,8888
2024-12-15,9803
2024-12-14,13592
2024-12-13,3482
2024-12-12,11215
2024-12-11,8703
2024-12-10,1052
2024-12-09,935
2024-12-08,5977
2024-12-07,5705
2024-12-06,5897
2024-12-05,2283
2024-12-04,5282
2024-12-03,2302
2024-12-02,3370
2024-12-01,14611
2024-11-30,20715
2024-11-29,14940
2024-11-28,2039
2024-11-27,17435
2024-11-26,17868
2024-11-25,380
2024-11-24,2441
2024-11-23,3107
2024-11-22,4371
2024-11-21,3808
2024-11-20,6417
2024-11-19,2011
2024-11-18,3232
2024-11-17,3983
2024-11-16,1678
2024-11-15,3961
2024-11-14,14839
2024-11-13,18131
2024-11-12,17431
2024-11-11,15046
2024-11-10,14490
2024-11-09,16322
2024-11-08,11237
2024-11-07,777
2024-11-06,1817
2024-11-05,15076
2024-11-04,656
2024-11-03,710
2024-11-02,8887
2024-11-01,4321
2024-10-31,7314
2024-10-30,1226
2024-10-29,5185
2024-10-28,2865
2024-10-27,9036
2024-10-26,0
2024-10-25,7437
2024-10-24,7803
2024-10-23,8506
2024-10-22,1519
2024-10-21,3336
2024-10-20,6505
2024-10-19,7458
2024-10-18,6828
2024-10-17,3361
2024-10-16,1947
2024-10-15,5277
2024-10-14,2618
2024-10-13,1831
2024-10-12,1373
2024-10-11,2400
2024-10-10,8755
2024-10-09,2673
2024-10-08,4539
2024-10-07,4533
2024-10-06,8275
2024-10-05,12455
2024-10-04,2218
2024-10-03,7650
2024-10-02,11906
2024-10-01,1357
2024-09-30,8419
2024-09-29,10066
2024-09-28,10114
2024-09-27,1118
2024-09-26,1517
2024-09-25,1445
2024-09-24,2055
2024-09-23,3085
2024-09-22,8434
2024-09-21,6421
2024-09-20,5365
2024-09-19,1789
2024-09-18,6814
2024-09-17,6519
2024-09-16,4624
2024-09-15,4586
2024-09-14,3368
2024-09-13,2234
2024-09-12,6609
2024-09-11,2120
2024-09-10,4165
2024-09-09,971
2024-09-08,2187
2024-09-07,6848
2024-09-06,6105
2024-09-05,1896
2024-09-04,3743
2024-09-03,765
2024-09-02,612
2024-09-01,3922
2024-08-31,339
2024-08-30,226
2024-08-29,405
2024-08-28,2809
2024-08-27,299
2024-08-26,3570
2024-08-25,419
2024-08-24,13239
2024-08-23,1829
2024-08-22,1140
2024-08-21,4985
2024-08-20,13512
2024-08-19,14320
2024-08-18,13111
2024-08-17,15534
2024-08-16,13368
2024-08-15,4947
2024-08-14,15538
2024-08-13,12246
2024-08-12,8575
2024-08-11,11170
2024-08-10,637
2024-08-09,1998
2024-08-08,2664
2024-08-07,7037
2024-08-06,3705
2024-08-05,4650
2024-08-04,6328
2024-08-03,24660
2024-08-02,6940
2024-08-01,12451
2024-07-31,11425
2024-07-30,1222
2024-07-29,583
2024-07-28,14501
2024-07-27,11321
2024-07-26,9396
2024-07-25,3046
2024-07-24,662
2024-07-23,8940
2024-07-22,2342
2024-07-21,4606
2024-07-20,16957
2024-07-19,671
2024-07-18,1161
2024-07-17,537
2024-07-16,13850
2024-07-15,473
2024-07-14,14738
2024-07-13,1751
2024-07-12,13636
2024-07-11,1538
2024-07-10,15946
2024-07-09,2874
2024-07-08,14291
